game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15907893,2025-01-01,2024,Final,2025-01-02T00:00:00.000Z,4,False,False,Washington Wizards,Chicago Bulls,125,107,27,25,28,26,36,29,34,27,,,,,,
15907894,2025-01-01,2024,Final,2025-01-02T00:30:00.000Z,4,False,False,Miami Heat,New Orleans Pelicans,119,108,36,24,20,27,34,25,29,32,,,,,,
15907895,2025-01-01,2024,Final,2025-01-02T00:30:00.000Z,4,False,False,New York Knicks,Utah Jazz,119,103,24,25,32,21,31,33,32,24,,,,,,
15907896,2025-01-01,2024,Final,2025-01-02T00:30:00.000Z,4,False,False,Toronto Raptors,Brooklyn Nets,130,113,26,33,39,31,29,27,36,22,,,,,,
15907897,2025-01-01,2024,Final,2025-01-02T01:00:00.000Z,4,False,False,Houston Rockets,Dallas Mavericks,110,99,24,30,37,22,28,23,21,24,,,,,,
15907898,2025-01-01,2024,Final,2025-01-02T02:00:00.000Z,4,False,False,Denver Nuggets,Atlanta Hawks,139,120,40,33,34,38,41,24,24,25,,,,,,
15907899,2025-01-01,2024,Final,2025-01-02T03:00:00.000Z,4,False,False,Sacramento Kings,Philadelphia 76ers,113,107,25,30,32,27,23,32,33,18,,,,,,
15907900,2025-01-02,2024,Final,2025-01-03T00:30:00.000Z,4,False,False,Miami Heat,Indiana Pacers,115,128,25,38,25,28,33,41,32,21,,,,,,
15907901,2025-01-02,2024,Final,2025-01-03T00:30:00.000Z,4,False,False,Minnesota Timberwolves,Boston Celtics,115,118,35,28,16,34,34,29,30,27,,,,,,
15907902,2025-01-02,2024,Final,2025-01-03T01:00:00.000Z,4,False,False,Milwaukee Bucks,Brooklyn Nets,110,113,23,30,31,36,31,28,25,19,,,,,,
15907903,2025-01-02,2024,Final,2025-01-03T01:00:00.000Z,4,False,False,Oklahoma City Thunder,LA Clippers,116,98,22,30,26,22,42,20,26,26,,,,,,
15907904,2025-01-02,2024,Final,2025-01-03T03:00:00.000Z,4,False,False,Golden State Warriors,Philadelphia 76ers,139,105,35,19,33,33,35,26,36,27,,,,,,
15907905,2025-01-02,2024,Final,2025-01-03T03:30:00.000Z,4,False,False,Los Angeles Lakers,Portland Trail Blazers,114,106,27,31,33,20,28,24,26,31,,,,,,
15907906,2025-01-03,2024,Final,2025-01-04T00:00:00.000Z,4,False,False,Detroit Pistons,Charlotte Hornets,98,94,26,31,26,34,32,17,14,12,,,,,,
15907907,2025-01-03,2024,Final,2025-01-04T00:30:00.000Z,4,False,False,Toronto Raptors,Orlando Magic,97,106,24,37,26,25,18,26,29,18,,,,,,
15907908,2025-01-03,2024,Final,2025-01-04T01:00:00.000Z,4,False,False,Houston Rockets,Boston Celtics,86,109,31,37,25,28,16,17,14,27,,,,,,
15907909,2025-01-03,2024,Final,2025-01-04T01:00:00.000Z,4,False,False,New Orleans Pelicans,Washington Wizards,132,120,29,37,33,31,35,29,35,23,,,,,,
15907910,2025-01-03,2024,Final,2025-01-04T01:00:00.000Z,4,False,False,Oklahoma City Thunder,New York Knicks,117,107,33,30,21,36,26,22,37,19,,,,,,
15907911,2025-01-03,2024,Final,2025-01-04T01:30:00.000Z,4,False,False,Dallas Mavericks,Cleveland Cavaliers,122,134,21,32,32,37,32,31,37,34,,,,,,
15907912,2025-01-03,2024,Final,2025-01-04T02:00:00.000Z,4,False,False,Denver Nuggets,San Antonio Spurs,110,113,30,32,22,28,38,27,20,26,,,,,,
15907913,2025-01-03,2024,Final,2025-01-04T03:00:00.000Z,4,False,False,Sacramento Kings,Memphis Grizzlies,138,133,46,32,32,40,24,28,36,33,,,,,,
15907914,2025-01-03,2024,Final,2025-01-04T03:30:00.000Z,4,False,False,Los Angeles Lakers,Atlanta Hawks,119,102,31,28,34,29,31,29,23,16,,,,,,
15907915,2025-01-04,2024,Final,2025-01-04T23:00:00.000Z,4,False,False,Brooklyn Nets,Philadelphia 76ers,94,123,19,29,28,35,19,27,28,32,,,,,,
15907916,2025-01-04,2024,Final,2025-01-05T00:00:00.000Z,4,False,False,Detroit Pistons,Minnesota Timberwolves,119,105,33,28,22,15,41,38,23,24,,,,,,
15907917,2025-01-04,2024,Final,2025-01-05T00:00:00.000Z,4,False,False,Indiana Pacers,Phoenix Suns,126,108,30,29,26,27,40,28,30,24,,,,,,
15907918,2025-01-04,2024,Final,2025-01-05T01:00:00.000Z,4,False,False,Miami Heat,Utah Jazz,100,136,22,22,19,40,25,36,34,38,,,,,,
15907919,2025-01-04,2024,Final,2025-01-05T01:00:00.000Z,4,False,False,Chicago Bulls,New York Knicks,139,126,29,33,34,39,41,17,35,37,,,,,,
15907920,2025-01-04,2024,Final,2025-01-05T01:00:00.000Z,4,False,False,Milwaukee Bucks,Portland Trail Blazers,102,105,31,28,20,26,25,21,26,30,,,,,,
15907921,2025-01-04,2024,Final,2025-01-05T01:00:00.000Z,5,False,False,San Antonio Spurs,Denver Nuggets,111,122,27,30,28,24,37,27,16,27,3,14,,,,
15907922,2025-01-04,2024,Final,2025-01-05T01:30:00.000Z,4,False,False,Golden State Warriors,Memphis Grizzlies,121,113,30,29,28,25,34,32,29,27,,,,,,
15907923,2025-01-04,2024,Final,2025-01-05T03:30:00.000Z,4,False,False,LA Clippers,Atlanta Hawks,131,105,29,28,45,26,24,22,33,29,,,,,,
15907924,2025-01-05,2024,Final,2025-01-05T20:30:00.000Z,4,False,False,Oklahoma City Thunder,Boston Celtics,105,92,32,35,23,30,21,15,29,12,,,,,,
15907925,2025-01-05,2024,Final,2025-01-05T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Charlotte Hornets,115,105,29,23,34,25,28,30,24,27,,,,,,
15907926,2025-01-05,2024,Final,2025-01-05T23:00:00.000Z,4,False,False,Washington Wizards,New Orleans Pelicans,98,110,22,33,23,27,25,24,28,26,,,,,,
15907927,2025-01-05,2024,Final,2025-01-05T23:30:00.000Z,4,False,False,Orlando Magic,Utah Jazz,92,105,25,22,18,21,19,28,30,34,,,,,,
15907928,2025-01-05,2024,Final,2025-01-06T00:00:00.000Z,4,False,False,Houston Rockets,Los Angeles Lakers,119,115,36,22,31,27,24,40,28,26,,,,,,
15907929,2025-01-05,2024,Final,2025-01-06T01:30:00.000Z,4,False,False,Golden State Warriors,Sacramento Kings,99,129,21,36,30,39,24,30,24,24,,,,,,
15907930,2025-01-06,2024,Final,2025-01-07T00:00:00.000Z,4,False,False,Detroit Pistons,Portland Trail Blazers,118,115,23,28,28,32,37,30,30,25,,,,,,
15907931,2025-01-06,2024,Final,2025-01-07T00:00:00.000Z,4,False,False,Philadelphia 76ers,Phoenix Suns,99,109,23,16,23,26,27,36,26,31,,,,,,
15907932,2025-01-06,2024,Final,2025-01-07T00:30:00.000Z,4,False,False,Brooklyn Nets,Indiana Pacers,99,113,22,24,17,31,31,23,29,35,,,,,,
15907933,2025-01-06,2024,Final,2025-01-07T00:30:00.000Z,4,False,False,New York Knicks,Orlando Magic,94,103,28,24,23,29,17,22,26,28,,,,,,
15907934,2025-01-06,2024,Final,2025-01-07T00:30:00.000Z,4,False,False,Toronto Raptors,Milwaukee Bucks,104,128,19,28,28,38,28,33,29,29,,,,,,
15907935,2025-01-06,2024,Final,2025-01-07T01:00:00.000Z,4,False,False,Chicago Bulls,San Antonio Spurs,114,110,20,29,30,36,32,30,32,15,,,,,,
15907936,2025-01-06,2024,Final,2025-01-07T01:00:00.000Z,4,False,False,Memphis Grizzlies,Dallas Mavericks,119,104,26,36,30,19,31,25,32,24,,,,,,
15907937,2025-01-06,2024,Final,2025-01-07T01:00:00.000Z,4,False,False,Minnesota Timberwolves,LA Clippers,108,106,16,27,30,26,31,23,31,30,,,,,,
15907938,2025-01-06,2024,Final,2025-01-07T03:00:00.000Z,6,False,False,Sacramento Kings,Miami Heat,123,118,23,28,27,19,18,31,34,24,10,10,11,6,,
15907939,2025-01-07,2024,Final,2025-01-08T00:00:00.000Z,4,False,False,Charlotte Hornets,Phoenix Suns,115,104,22,29,37,17,29,37,27,21,,,,,,
15907940,2025-01-07,2024,Final,2025-01-08T00:00:00.000Z,4,False,False,Washington Wizards,Houston Rockets,112,135,30,20,25,37,24,40,33,38,,,,,,
15907941,2025-01-07,2024,Final,2025-01-08T00:30:00.000Z,4,False,False,Dallas Mavericks,Los Angeles Lakers,118,97,24,27,31,23,34,26,29,21,,,,,,
15907942,2025-01-07,2024,Final,2025-01-08T01:00:00.000Z,4,False,False,New Orleans Pelicans,Minnesota Timberwolves,97,104,33,34,21,20,21,29,22,21,,,,,,
15907943,2025-01-07,2024,Final,2025-01-08T02:00:00.000Z,4,False,False,Utah Jazz,Atlanta Hawks,121,124,32,36,30,29,27,28,32,31,,,,,,
15907944,2025-01-07,2024,Final,2025-01-08T03:00:00.000Z,4,False,False,Denver Nuggets,Boston Celtics,106,118,25,37,32,20,26,31,23,30,,,,,,
15907945,2025-01-07,2024,Final,2025-01-08T03:00:00.000Z,4,False,False,Golden State Warriors,Miami Heat,98,114,23,29,25,32,30,23,20,30,,,,,,
15907946,2025-01-08,2024,Final,2025-01-09T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Oklahoma City Thunder,129,122,25,32,37,27,41,43,26,20,,,,,,
15907947,2025-01-08,2024,Final,2025-01-09T00:00:00.000Z,4,False,False,Indiana Pacers,Chicago Bulls,129,113,29,18,34,26,37,32,29,37,,,,,,
15907948,2025-01-08,2024,Final,2025-01-09T00:30:00.000Z,4,False,False,New York Knicks,Toronto Raptors,112,98,28,24,27,27,31,25,26,22,,,,,,
15907949,2025-01-08,2024,Final,2025-01-09T00:00:00.000Z,4,False,False,Philadelphia 76ers,Washington Wizards,109,103,32,25,27,23,29,26,21,29,,,,,,
15907950,2025-01-08,2024,Final,2025-01-09T00:30:00.000Z,4,False,False,Brooklyn Nets,Detroit Pistons,98,113,25,27,24,32,21,32,28,22,,,,,,
15907951,2025-01-08,2024,Final,2025-01-09T01:00:00.000Z,4,False,False,New Orleans Pelicans,Portland Trail Blazers,100,119,24,40,18,35,34,23,24,21,,,,,,
15907952,2025-01-08,2024,Final,2025-01-09T02:00:00.000Z,4,False,False,Denver Nuggets,LA Clippers,126,103,33,19,33,31,32,27,28,26,,,,,,
15907953,2025-01-08,2024,Final,2025-01-09T02:30:00.000Z,4,False,False,Milwaukee Bucks,San Antonio Spurs,121,105,31,27,34,19,26,32,30,27,,,,,,
15907954,2025-01-09,2024,Final,2025-01-10T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Toronto Raptors,132,126,27,33,34,28,37,42,34,23,,,,,,
15907955,2025-01-09,2024,Final,2025-01-10T00:00:00.000Z,4,False,False,Detroit Pistons,Golden State Warriors,104,107,23,25,24,32,27,25,30,25,,,,,,
15907956,2025-01-09,2024,Final,2025-01-10T00:00:00.000Z,4,False,False,Orlando Magic,Minnesota Timberwolves,89,104,18,29,21,23,23,26,27,26,,,,,,
15907957,2025-01-09,2024,Final,2025-01-10T01:00:00.000Z,4,False,False,Memphis Grizzlies,Houston Rockets,115,119,36,45,27,23,29,33,23,18,,,,,,
15907958,2025-01-09,2024,Final,2025-01-10T00:30:00.000Z,4,False,False,Dallas Mavericks,Portland Trail Blazers,117,111,20,28,33,30,28,31,36,22,,,,,,
15907959,2025-01-09,2024,Final,2025-01-10T02:00:00.000Z,4,False,False,Phoenix Suns,Atlanta Hawks,123,115,38,31,30,41,30,20,25,23,,,,,,
15907960,2025-01-09,2024,Final,2025-01-10T02:00:00.000Z,4,False,False,Utah Jazz,Miami Heat,92,97,27,20,14,26,29,22,22,29,,,,,,
15907962,2025-01-10,2024,Final,2025-01-11T00:00:00.000Z,4,False,False,Indiana Pacers,Golden State Warriors,108,96,27,24,23,21,30,25,28,26,,,,,,
15907963,2025-01-10,2024,Final,2025-01-11T00:00:00.000Z,4,False,False,Orlando Magic,Milwaukee Bucks,106,109,31,29,20,21,30,28,25,31,,,,,,
15907964,2025-01-10,2024,Final,2025-01-11T00:00:00.000Z,4,False,False,Philadelphia 76ers,New Orleans Pelicans,115,123,24,28,23,25,31,34,37,36,,,,,,
15907965,2025-01-10,2024,Final,2025-01-11T00:30:00.000Z,4,False,False,Boston Celtics,Sacramento Kings,97,114,27,34,28,19,21,23,21,38,,,,,,
15907966,2025-01-10,2024,Final,2025-01-11T00:30:00.000Z,4,False,False,New York Knicks,Oklahoma City Thunder,101,126,17,31,26,39,31,32,27,24,,,,,,
15907967,2025-01-10,2024,Final,2025-01-11T01:00:00.000Z,4,False,False,Chicago Bulls,Washington Wizards,138,105,36,26,32,32,41,24,29,23,,,,,,
15907968,2025-01-10,2024,Final,2025-01-11T02:00:00.000Z,4,False,False,Denver Nuggets,Brooklyn Nets,124,105,32,36,33,23,29,20,30,26,,,,,,
15907970,2025-01-11,2024,Final,2025-01-11T22:00:00.000Z,4,False,False,Phoenix Suns,Utah Jazz,114,106,31,27,34,27,22,25,27,27,,,,,,
15907971,2025-01-11,2024,Final,2025-01-12T00:00:00.000Z,4,False,False,Detroit Pistons,Toronto Raptors,123,114,32,32,33,34,34,27,24,21,,,,,,
15907972,2025-01-11,2024,Final,2025-01-12T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Memphis Grizzlies,125,127,33,35,32,29,38,35,22,28,,,,,,
15907973,2025-01-11,2024,Final,2025-01-12T03:00:00.000Z,4,False,False,Portland Trail Blazers,Miami Heat,98,119,23,29,25,37,35,28,15,25,,,,,,
15907976,2025-01-12,2024,Final,2025-01-12T20:00:00.000Z,4,False,False,New York Knicks,Milwaukee Bucks,140,106,36,33,39,29,33,27,32,17,,,,,,
15907977,2025-01-12,2024,Final,2025-01-12T20:00:00.000Z,4,False,False,Dallas Mavericks,Denver Nuggets,101,112,32,17,29,41,28,21,12,33,,,,,,
15907978,2025-01-12,2024,Final,2025-01-12T20:30:00.000Z,4,False,False,Chicago Bulls,Sacramento Kings,119,124,30,32,33,29,32,36,24,27,,,,,,
15907979,2025-01-12,2024,Final,2025-01-12T23:00:00.000Z,4,False,False,Boston Celtics,New Orleans Pelicans,120,119,29,35,33,26,28,27,30,31,,,,,,
15907980,2025-01-12,2024,Final,2025-01-12T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Indiana Pacers,93,108,19,21,34,19,18,37,22,31,,,,,,
15907981,2025-01-12,2024,Final,2025-01-12T23:00:00.000Z,4,False,False,Orlando Magic,Philadelphia 76ers,104,99,24,21,25,27,24,29,31,22,,,,,,
15907982,2025-01-12,2024,Final,2025-01-12T23:00:00.000Z,4,False,False,Washington Wizards,Oklahoma City Thunder,95,136,25,37,18,30,26,37,26,32,,,,,,
15907983,2025-01-12,2024,Final,2025-01-13T01:00:00.000Z,5,False,False,Utah Jazz,Brooklyn Nets,112,111,26,27,23,21,36,30,17,24,10,9,,,,
15907984,2025-01-12,2024,Final,2025-01-13T02:00:00.000Z,4,False,False,Phoenix Suns,Charlotte Hornets,120,113,28,34,34,28,31,36,27,15,,,,,,
15907985,2025-01-13,2024,Final,2025-01-14T00:00:00.000Z,4,False,False,Washington Wizards,Minnesota Timberwolves,106,120,20,25,27,26,32,31,27,38,,,,,,
15907986,2025-01-13,2024,Final,2025-01-14T00:30:00.000Z,4,False,False,New York Knicks,Detroit Pistons,119,124,26,37,37,22,27,36,29,29,,,,,,
15907987,2025-01-13,2024,Final,2025-01-14T00:30:00.000Z,4,False,False,Toronto Raptors,Golden State Warriors,104,101,28,26,24,24,23,28,29,23,,,,,,
15907988,2025-01-13,2024,Final,2025-01-14T01:00:00.000Z,4,False,False,Houston Rockets,Memphis Grizzlies,120,118,23,30,34,30,30,32,33,26,,,,,,
15907989,2025-01-13,2024,Final,2025-01-14T03:30:00.000Z,4,False,False,Los Angeles Lakers,San Antonio Spurs,102,126,26,28,36,25,27,36,13,37,,,,,,
15907990,2025-01-13,2024,Final,2025-01-14T03:30:00.000Z,4,False,False,LA Clippers,Miami Heat,109,98,28,35,15,13,36,20,30,30,,,,,,
15907991,2025-01-14,2024,Final,2025-01-15T00:00:00.000Z,4,False,False,Indiana Pacers,Cleveland Cavaliers,117,127,30,37,31,25,28,38,28,27,,,,,,
15907992,2025-01-14,2024,Final,2025-01-15T00:00:00.000Z,4,False,False,Philadelphia 76ers,Oklahoma City Thunder,102,118,21,37,22,21,38,29,21,31,,,,,,
15907993,2025-01-14,2024,Final,2025-01-15T00:30:00.000Z,4,False,False,Atlanta Hawks,Phoenix Suns,122,117,33,31,31,25,25,31,33,30,,,,,,
15907994,2025-01-14,2024,Final,2025-01-15T01:00:00.000Z,4,False,False,Chicago Bulls,New Orleans Pelicans,113,119,33,29,26,24,27,33,27,33,,,,,,
15907995,2025-01-14,2024,Final,2025-01-15T01:00:00.000Z,4,False,False,Milwaukee Bucks,Sacramento Kings,130,115,47,26,28,28,27,28,28,33,,,,,,
15907996,2025-01-14,2024,Final,2025-01-15T02:30:00.000Z,4,False,False,Dallas Mavericks,Denver Nuggets,99,118,21,36,24,35,22,20,32,27,,,,,,
15907997,2025-01-14,2024,Final,2025-01-15T03:00:00.000Z,4,False,False,Portland Trail Blazers,Brooklyn Nets,114,132,30,40,31,26,27,32,26,34,,,,,,
15907998,2025-01-15,2024,Final,2025-01-16T00:00:00.000Z,5,False,False,Philadelphia 76ers,New York Knicks,119,125,21,30,26,30,38,25,24,24,10,16,,,,
15907999,2025-01-15,2024,Final,2025-01-16T00:30:00.000Z,4,False,False,Toronto Raptors,Boston Celtics,110,97,25,29,30,24,33,29,22,15,,,,,,
15908000,2025-01-15,2024,Final,2025-01-16T01:00:00.000Z,4,False,False,Chicago Bulls,Atlanta Hawks,94,110,25,27,22,34,31,25,16,24,,,,,,
15908001,2025-01-15,2024,Final,2025-01-16T01:00:00.000Z,4,False,False,Milwaukee Bucks,Orlando Magic,122,93,34,16,28,25,30,27,30,25,,,,,,
15908002,2025-01-15,2024,Final,2025-01-16T02:30:00.000Z,4,False,False,Minnesota Timberwolves,Golden State Warriors,115,116,12,34,30,21,36,32,37,29,,,,,,
15908003,2025-01-15,2024,Final,2025-01-16T01:00:00.000Z,4,False,False,New Orleans Pelicans,Dallas Mavericks,119,116,33,27,30,34,24,30,32,25,,,,,,
15908004,2025-01-15,2024,Final,2025-01-16T01:00:00.000Z,4,False,False,San Antonio Spurs,Memphis Grizzlies,115,129,30,28,33,23,25,43,27,35,,,,,,
15908005,2025-01-15,2024,Final,2025-01-16T02:00:00.000Z,4,False,False,Denver Nuggets,Houston Rockets,108,128,23,28,25,41,33,33,27,26,,,,,,
15908006,2025-01-15,2024,Final,2025-01-16T02:00:00.000Z,4,False,False,Utah Jazz,Charlotte Hornets,112,117,33,26,29,29,25,25,25,37,,,,,,
15908007,2025-01-15,2024,Final,2025-01-16T03:00:00.000Z,4,False,False,Los Angeles Lakers,Miami Heat,117,108,34,38,20,28,29,19,34,23,,,,,,
15908008,2025-01-15,2024,Final,2025-01-16T03:30:00.000Z,4,False,False,LA Clippers,Brooklyn Nets,126,67,21,21,37,14,44,16,24,16,,,,,,
15908009,2025-01-16,2024,Final,2025-01-17T00:00:00.000Z,4,False,False,Detroit Pistons,Indiana Pacers,100,111,26,29,30,40,25,23,19,19,,,,,,
15908010,2025-01-16,2024,Final,2025-01-17T00:00:00.000Z,4,False,False,Washington Wizards,Phoenix Suns,123,130,21,34,34,35,28,35,40,26,,,,,,
15908011,2025-01-16,2024,Final,2025-01-17T00:30:00.000Z,4,False,False,Oklahoma City Thunder,Cleveland Cavaliers,134,114,32,14,43,35,44,32,15,33,,,,,,
15908012,2025-01-16,2024,Final,2025-01-17T03:00:00.000Z,4,False,False,Portland Trail Blazers,LA Clippers,89,118,22,32,16,20,28,34,23,32,,,,,,
15908013,2025-01-16,2024,Final,2025-01-17T03:00:00.000Z,4,False,False,Sacramento Kings,Houston Rockets,132,127,26,25,35,27,29,33,42,42,,,,,,
15908014,2025-01-17,2024,Final,2025-01-18T00:00:00.000Z,4,False,False,Boston Celtics,Orlando Magic,121,94,35,28,31,26,30,22,25,18,,,,,,
15908015,2025-01-17,2024,Final,2025-01-18T00:30:00.000Z,4,False,False,New York Knicks,Minnesota Timberwolves,99,116,21,28,38,35,19,18,21,35,,,,,,
15908016,2025-01-17,2024,Final,2025-01-18T01:00:00.000Z,4,False,False,Miami Heat,Denver Nuggets,113,133,24,30,31,37,31,31,27,35,,,,,,
15908017,2025-01-17,2024,Final,2025-01-18T01:00:00.000Z,4,False,False,Milwaukee Bucks,Toronto Raptors,130,112,37,22,35,35,35,34,23,21,,,,,,
15908018,2025-01-17,2024,Final,2025-01-18T01:00:00.000Z,4,False,False,New Orleans Pelicans,Utah Jazz,136,123,42,22,19,30,35,28,40,43,,,,,,
15908019,2025-01-17,2024,Final,2025-01-18T02:30:00.000Z,4,False,False,San Antonio Spurs,Memphis Grizzlies,112,140,29,27,35,35,22,40,26,38,,,,,,
15908020,2025-01-17,2024,Final,2025-01-18T01:30:00.000Z,4,False,False,Dallas Mavericks,Oklahoma City Thunder,106,98,22,26,41,17,14,33,29,22,,,,,,
15908021,2025-01-17,2024,Final,2025-01-18T01:00:00.000Z,4,False,False,Chicago Bulls,Charlotte Hornets,123,125,29,36,42,37,32,25,20,27,,,,,,
15908022,2025-01-17,2024,Final,2025-01-18T03:30:00.000Z,4,False,False,Los Angeles Lakers,Brooklyn Nets,102,101,24,23,27,22,21,23,30,33,,,,,,
15908023,2025-01-18,2024,Final,2025-01-18T21:00:00.000Z,4,False,False,Detroit Pistons,Phoenix Suns,121,125,29,30,31,31,35,37,26,27,,,,,,
15908024,2025-01-18,2024,Final,2025-01-19T00:00:00.000Z,5,False,False,Boston Celtics,Atlanta Hawks,115,119,33,21,15,31,30,21,26,31,11,15,,,,
15908025,2025-01-18,2024,Final,2025-01-19T00:00:00.000Z,4,False,False,Indiana Pacers,Philadelphia 76ers,115,102,28,23,33,36,28,21,26,22,,,,,,
15908026,2025-01-18,2024,Final,2025-01-19T01:30:00.000Z,4,False,False,Golden State Warriors,Washington Wizards,122,114,25,29,28,31,36,27,33,27,,,,,,
15908027,2025-01-18,2024,Final,2025-01-19T02:00:00.000Z,4,False,False,Minnesota Timberwolves,Cleveland Cavaliers,117,124,32,29,28,31,19,29,38,35,,,,,,
15908028,2025-01-18,2024,Final,2025-01-19T03:00:00.000Z,4,False,False,Portland Trail Blazers,Houston Rockets,103,125,23,25,27,26,24,36,29,38,,,,,,
15908029,2025-01-19,2024,Final,2025-01-19T20:00:00.000Z,4,False,False,Miami Heat,San Antonio Spurs,128,107,20,30,26,11,46,27,36,39,,,,,,
15908030,2025-01-19,2024,Final,2025-01-19T23:00:00.000Z,4,False,False,Orlando Magic,Denver Nuggets,100,113,29,28,23,26,25,39,23,20,,,,,,
15908031,2025-01-19,2024,Final,2025-01-20T00:00:00.000Z,4,False,False,Milwaukee Bucks,Philadelphia 76ers,123,109,30,21,29,29,31,31,33,28,,,,,,
15908032,2025-01-19,2024,Final,2025-01-20T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Brooklyn Nets,127,101,39,19,30,30,29,28,29,24,,,,,,
15908033,2025-01-19,2024,Final,2025-01-20T02:00:00.000Z,4,False,False,LA Clippers,Los Angeles Lakers,116,102,32,26,32,23,28,28,24,25,,,,,,
15908034,2025-01-19,2024,Final,2025-01-20T02:00:00.000Z,4,False,False,Portland Trail Blazers,Chicago Bulls,113,102,22,34,31,19,34,24,26,25,,,,,,
15908035,2025-01-19,2024,Final,2025-01-20T02:00:00.000Z,4,False,False,Sacramento Kings,Washington Wizards,123,100,32,26,30,22,28,29,33,23,,,,,,
15908036,2025-01-20,2024,Final,2025-01-20T17:00:00.000Z,4,False,False,Charlotte Hornets,Dallas Mavericks,110,105,24,27,31,28,27,28,28,22,,,,,,
15908037,2025-01-20,2024,Final,2025-01-20T19:00:00.000Z,4,False,False,Houston Rockets,Detroit Pistons,96,107,29,40,28,17,23,33,16,17,,,,,,
15908038,2025-01-20,2024,Final,2025-01-20T19:30:00.000Z,4,False,False,Memphis Grizzlies,Minnesota Timberwolves,108,106,21,28,22,26,28,22,37,30,,,,,,
15908039,2025-01-20,2024,Final,2025-01-20T20:00:00.000Z,4,False,False,New York Knicks,Atlanta Hawks,119,110,26,27,28,35,40,27,25,21,,,,,,
15908040,2025-01-20,2024,Final,2025-01-20T20:30:00.000Z,4,False,False,Cleveland Cavaliers,Phoenix Suns,118,92,27,27,32,19,34,24,25,22,,,,,,
15908041,2025-01-20,2024,Final,2025-01-20T22:00:00.000Z,4,False,False,Golden State Warriors,Boston Celtics,85,125,18,29,21,25,24,43,22,28,,,,,,
15908042,2025-01-20,2024,Final,2025-01-21T01:00:00.000Z,5,False,False,New Orleans Pelicans,Utah Jazz,123,119,19,38,30,31,33,20,28,21,13,9,,,,
15908048,2025-01-20,2024,Final,2025-01-21T03:30:00.000Z,4,False,False,LA Clippers,Chicago Bulls,99,112,18,25,32,23,16,36,33,28,,,,,,
15908043,2025-01-21,2024,Final,2025-01-22T00:30:00.000Z,4,False,False,Brooklyn Nets,New York Knicks,95,99,26,24,25,35,24,25,20,15,,,,,,
15908044,2025-01-21,2024,Final,2025-01-22T00:30:00.000Z,4,False,False,Miami Heat,Portland Trail Blazers,107,116,38,34,17,27,22,36,30,19,,,,,,
15908045,2025-01-21,2024,Final,2025-01-22T00:30:00.000Z,4,False,False,Toronto Raptors,Orlando Magic,109,93,24,37,21,13,40,20,24,23,,,,,,
15908046,2025-01-21,2024,Final,2025-01-22T03:00:00.000Z,4,False,False,Denver Nuggets,Philadelphia 76ers,144,109,35,27,42,40,40,27,27,15,,,,,,
15908047,2025-01-21,2024,Final,2025-01-22T03:30:00.000Z,4,False,False,Los Angeles Lakers,Washington Wizards,111,88,29,23,30,26,30,28,22,11,,,,,,
15908049,2025-01-22,2024,Final,2025-01-23T00:30:00.000Z,4,False,False,Atlanta Hawks,Detroit Pistons,104,114,26,36,25,33,24,28,29,17,,,,,,
